DateTime;FasciaAEEG;TotalP;ChillerP;Rad;Test
2015-12-11 18:15;F1;412,8;43,2;0,1;8,4
2015-12-11 18:30;F1;403,6;42,8;0,3;8,4
2015-12-11 18:45;F1;386,4;40,4;0,2;8,2
2015-12-11 19:00;F23;372,8;40,4;0,2;7,9
2015-12-11 19:15;F23;297,2;28,8;0,1;8
2015-12-11 19:30;F23;282,4;26;0,1;7,9
2015-12-11 19:45;F23;266;24,8;0,1;7,7
2015-12-11 20:00;F23;251,6;24,8;0,1;7,7
2015-12-11 20:15;F23;220;3,6;0,1;7,7
2015-12-11 20:30;F23;218;2,8;0,1;7,4
2015-12-11 20:45;F23;207,6;2,8;0,1;7,1
2015-12-11 21:00;F23;204,4;2,8;0,1;6,9
2015-12-11 21:15;F23;194,8;2,8;0,1;6,8
2015-12-11 21:30;F23;180,4;2,8;0,1;6,8
2015-12-11 21:45;F23;176,8;2,8;0,1;6,8
2015-12-11 22:00;F23;172,8;2,8;0,1;6,9
2015-12-11 22:15;F23;179,2;2,4;0,1;6,7
2015-12-11 22:30;F23;168,8;2,8;0,1;6,2
2015-12-11 22:45;F23;168,4;2,8;0,1;5,7
2015-12-11 23:00;F23;167,2;2,8;0,1;5,6
2015-12-11 23:15;F23;157,6;2,8;0;5,5
2015-12-11 23:30;F23;159,6;2,8;0;5,6
2015-12-11 23:45;F23;155,6;2,8;0;5,8
2015-12-12 00:00;F23;162;2,8;0;5,8
2015-12-12 00:15;F23;157,6;2,8;0;5,5
2015-12-12 00:30;F23;155,6;2,8;0;5,2
2015-12-12 00:45;F23;161,6;2,8;0;4,9
2015-12-12 01:00;F23;151,2;2,4;0,1;5,2
2015-12-12 01:15;F23;156;2,8;0,1;5
2015-12-12 01:30;F23;154,4;2,8;0;4,7
2015-12-12 01:45;F23;156,4;2,8;0;4,5
2015-12-12 02:00;F23;152,4;2,8;0;4,4
2015-12-12 02:15;F23;153,2;2,8;0,6;4,3
2015-12-12 02:30;F23;153,2;2,8;0,3;4,4
2015-12-12 02:45;F23;154,4;2,4;0,6;4,6
2015-12-12 03:00;F23;150,4;2,8;0,2;4,6
2015-12-12 03:15;F23;150,4;2,8;0,2;4,7
2015-12-12 03:30;F23;152;2,8;0,2;4,9
2015-12-12 03:45;F23;154,8;2,8;0;4,7
2015-12-12 04:00;F23;158,8;2,8;0;4,8
2015-12-12 04:15;F23;158,8;2,8;0;4,9
2015-12-12 04:30;F23;162,4;2,4;0;4,5
2015-12-12 04:45;F23;159,2;2,8;0;4,3
2015-12-12 05:00;F23;160,8;2,8;0;4,3
2015-12-12 05:15;F23;177,2;12;0;4
2015-12-12 05:30;F23;176,8;12;0;3,4
2015-12-12 05:45;F23;176,8;12;0;3,2
2015-12-12 06:00;F23;175,2;12;0;3
2015-12-12 06:15;F23;202;40,8;0;2,5
2015-12-12 06:30;F23;214,4;46,4;0;2,8
2015-12-12 06:45;F23;213,2;46;0;2,4
2015-12-12 07:00;F23;224,4;44,8;0;2,3
2015-12-12 07:15;F23;235,6;48;0;2
2015-12-12 07:30;F23;242,4;47,2;0;1,9
2015-12-12 07:45;F23;239,6;46,8;0,2;2
2015-12-12 08:00;F23;242,8;46,4;2;2
2015-12-12 08:15;F23;281,6;46,4;7,4;2,4
2015-12-12 08:30;F23;279,6;45,6;15,4;2,6
2015-12-12 08:45;F23;273,2;46;28,7;2,7
2015-12-12 09:00;F23;280,8;45,2;60,7;2,6
2015-12-12 09:15;F23;281,6;45,6;71,1;3,2
2015-12-12 09:30;F23;272,4;45,2;134,5;3,9
2015-12-12 09:45;F23;266,4;43,6;145,1;5,3
2015-12-12 10:00;F23;270,8;44,8;175,5;5,8
2015-12-12 10:15;F23;269,2;44;205;6,3
2015-12-12 10:30;F23;271,6;44;231,1;6,5
2015-12-12 10:45;F23;270;43,6;241,7;7,3
2015-12-12 11:00;F23;266;43,6;254,2;8
2015-12-12 11:15;F23;264,4;43,2;281,2;8
2015-12-12 11:30;F23;266,8;44;296,7;6,9
2015-12-12 11:45;F23;265,2;42,8;306,6;7,1
2015-12-12 12:00;F23;270,8;43,2;318,7;7,2
2015-12-12 12:15;F23;268;40,4;323,4;7,9
2015-12-12 12:30;F23;268,8;40;324,2;8,8
2015-12-12 12:45;F23;264,8;40,4;324;9,1
2015-12-12 13:00;F23;266,4;40;314,4;9,7
2015-12-12 13:15;F23;229,6;34;308,7;10,4
2015-12-12 13:30;F23;228;33,2;299,4;10,9
2015-12-12 13:45;F23;228,8;33,6;288,9;11
2015-12-12 14:00;F23;227,6;32,8;275,6;11,3
2015-12-12 14:15;F23;176,8;4;257,7;11,9
2015-12-12 14:30;F23;175,6;2,8;237,4;11,7
2015-12-12 14:45;F23;170;2,8;213,8;11,4
2015-12-12 15:00;F23;176;2,8;189,3;11
2015-12-12 15:15;F23;177,2;2,8;159,4;11
2015-12-12 15:30;F23;165,2;2,8;120,1;11,2
2015-12-12 15:45;F23;160,4;2,8;95,9;11
2015-12-12 16:00;F23;159,6;2,8;70;11
2015-12-12 16:15;F23;148,8;2,8;48,9;10,6
2015-12-12 16:30;F23;143,2;2,8;26,2;10,2
2015-12-12 16:45;F23;149,6;2,8;9;9,6
2015-12-12 17:00;F23;154;2,8;2,9;9,1
2015-12-12 17:15;F23;152;2,4;0,9;8,9
2015-12-12 17:30;F23;163,2;2,8;0,5;8,7
2015-12-12 17:45;F23;172,8;2,8;0,4;8,6
2015-12-12 18:00;F23;166;2,8;0,4;8,4
2015-12-12 18:15;F23;153,2;2,8;0,3;8,2
2015-12-12 18:30;F23;150,8;2,8;0,2;7,9
2015-12-12 18:45;F23;150,8;2,8;0,3;7,7
2015-12-12 19:00;F23;150,4;2,4;0,1;7,7
2015-12-12 19:15;F23;150;2,8;0,2;7,6
2015-12-12 19:30;F23;150,8;2,8;0,1;7,5
2015-12-12 19:45;F23;150,8;2,8;0,2;7,7
2015-12-12 20:00;F23;146,8;2,8;0,1;7,6
2015-12-12 20:15;F23;146;2,8;0;7,3
2015-12-12 20:30;F23;149,6;2,8;0,1;7,3
2015-12-12 20:45;F23;151,6;2,4;0,2;7,4
2015-12-12 21:00;F23;150;2,8;0,5;7,3
2015-12-12 21:15;F23;152;2,8;0,5;7,3
2015-12-12 21:30;F23;144,8;2,8;1,4;7,4
2015-12-12 21:45;F23;146,4;2,8;1;7,4
2015-12-12 22:00;F23;144;2,8;0,7;7,4
2015-12-12 22:15;F23;148;2,8;1;7,3
2015-12-12 22:30;F23;148;2,8;0,7;7,3
2015-12-12 22:45;F23;146,4;2,4;1,6;7,4
2015-12-12 23:00;F23;147,2;2,8;1,8;7,3
2015-12-12 23:15;F23;141,6;2,8;1,9;7,3
2015-12-12 23:30;F23;143,2;2,8;1,9;7,2
2015-12-12 23:45;F23;143,6;2,8;1,9;7,3
2015-12-13 00:00;F23;144;2,8;2,2;6,6
2015-12-13 00:15;F23;141,6;2,8;1,9;6,2
2015-12-13 00:30;F23;140,4;2,4;1,9;6,4
2015-12-13 00:45;F23;141,6;2,8;1,9;6,3
2015-12-13 01:00;F23;138,8;2,8;1,9;6,6
2015-12-13 01:15;F23;142;2,8;1,9;6,6
2015-12-13 01:30;F23;145,6;2,8;1,9;6,7
2015-12-13 01:45;F23;144;2,8;1,9;6,9
2015-12-13 02:00;F23;142;2,8;1,8;6,9
2015-12-13 02:15;F23;142,4;2,8;1,9;6,8
2015-12-13 02:30;F23;145,6;2,8;1,9;6,7
2015-12-13 02:45;F23;147,2;2,8;1,9;6,8
2015-12-13 03:00;F23;147,6;2,8;1,9;6,6
2015-12-13 03:15;F23;153,6;2,8;1,9;6,6
2015-12-13 03:30;F23;147,2;2,8;1,9;6,9
2015-12-13 03:45;F23;144,4;2,4;1,9;7,2
2015-12-13 04:00;F23;150,8;2,8;2;6,7
2015-12-13 04:15;F23;148;2,8;1,8;6,3
2015-12-13 04:30;F23;150;2,8;1,9;5,9
2015-12-13 04:45;F23;148,8;2,8;1,7;5,8
2015-12-13 05:00;F23;145,2;2,8;1,8;5,9
2015-12-13 05:15;F23;146,8;2,8;1,8;5,7
2015-12-13 05:30;F23;146,4;2,8;1,8;6,1
2015-12-13 05:45;F23;147,6;2,8;1,8;6,2
2015-12-13 06:00;F23;147,2;2,8;1,7;6,1
2015-12-13 06:15;F23;149,6;2,8;1,8;6,4
2015-12-13 06:30;F23;151,2;2,4;1,8;6,5
2015-12-13 06:45;F23;150,4;2,8;1,8;6,7
2015-12-13 07:00;F23;149,6;2,8;1,7;6,6
2015-12-13 07:15;F23;149,2;2,8;1,8;6,5
2015-12-13 07:30;F23;151,6;2,8;1,8;6
2015-12-13 07:45;F23;151,2;2,8;1,9;5,7
2015-12-13 08:00;F23;150,4;2,8;2,5;5,7
2015-12-13 08:15;F23;140;2,8;4,2;5,6
2015-12-13 08:30;F23;134,4;2,8;7,6;5,8
2015-12-13 08:45;F23;134;2,4;13,7;5,8
2015-12-13 09:00;F23;134;2,8;24;6,1
2015-12-13 09:15;F23;132,8;2,8;32,1;6,2
2015-12-13 09:30;F23;133,6;2,8;43,6;6,6
2015-12-13 09:45;F23;133,6;2,8;59,2;6,9
2015-12-13 10:00;F23;131,6;2,8;59,9;7,1
2015-12-13 10:15;F23;126,4;2,8;71,4;7,4
2015-12-13 10:30;F23;132,4;2,8;82,4;7,7
2015-12-13 10:45;F23;133,2;2,4;85,2;8
2015-12-13 11:00;F23;128,8;2,8;96,9;7,9
2015-12-13 11:15;F23;128,4;2,8;99,7;8,2
2015-12-13 11:30;F23;126;2,8;97,2;8,2
2015-12-13 11:45;F23;127,6;2,8;97,1;8,3
2015-12-13 12:00;F23;130,8;2,8;99,7;8,4
2015-12-13 12:15;F23;133,2;2,8;131,2;8,2
2015-12-13 12:30;F23;134;2,8;221,8;8,6
2015-12-13 12:45;F23;131,6;2,8;197,4;8,8
2015-12-13 13:00;F23;129,2;2,8;112,8;8,8
2015-12-13 13:15;F23;126,8;2,8;168,9;8,8
2015-12-13 13:30;F23;132,4;2,8;385,5;9,6
2015-12-13 13:45;F23;130,8;2,4;320;10,2
2015-12-13 14:00;F23;130;2,8;237,9;9,8
2015-12-13 14:15;F23;136;2,8;240,7;10,3
2015-12-13 14:30;F23;133,2;2,8;197,6;10,5
2015-12-13 14:45;F23;132;2,8;111,1;9,9
2015-12-13 15:00;F23;131,6;2,8;76,8;9,2
2015-12-13 15:15;F23;129,6;2,8;84,9;9
2015-12-13 15:30;F23;130,8;2,8;112,6;9
2015-12-13 15:45;F23;122;2,8;107,9;9,1
2015-12-13 16:00;F23;129,6;2,8;54,3;8,7
2015-12-13 16:15;F23;131,2;2,8;32,3;8,5
2015-12-13 16:30;F23;128,8;2,8;24,5;8,5
2015-12-13 16:45;F23;142;2,8;9,4;8,1
2015-12-13 17:00;F23;146;2,4;3,7;7,8
2015-12-13 17:15;F23;157,6;2,8;0,8;7,7
2015-12-13 17:30;F23;155,6;2,8;0,2;7,7
2015-12-13 17:45;F23;152,4;2,8;0,1;7,8
2015-12-13 18:00;F23;154,8;2,8;0,3;7,8
2015-12-13 18:15;F23;154,8;2,8;0,2;7,6
2015-12-13 18:30;F23;156,8;2,4;0,2;7,5
2015-12-13 18:45;F23;157,6;2,8;0,1;7,3
2015-12-13 19:00;F23;158;2,8;0,2;7,4
2015-12-13 19:15;F23;153,6;2,8;0,3;7,9
2015-12-13 19:30;F23;150,4;2,8;0;7,5
2015-12-13 19:45;F23;154,4;2,8;0,3;7,6
2015-12-13 20:00;F23;155,6;2,8;0,2;7,4
2015-12-13 20:15;F23;156,8;2,8;0,1;7,4
2015-12-13 20:30;F23;154,8;2,8;0,2;7,3
2015-12-13 20:45;F23;156,4;2,8;0,3;7,2
2015-12-13 21:00;F23;154,4;2,4;0,3;7
2015-12-13 21:15;F23;154,8;2,8;0,6;6,7
2015-12-13 21:30;F23;157,2;2,8;0,8;6,7
2015-12-13 21:45;F23;154,4;2,8;0,9;6,7
2015-12-13 22:00;F23;153,6;2,8;0,7;6,7
2015-12-13 22:15;F23;152;2,8;0,7;6,6
2015-12-13 22:30;F23;152,4;2,4;1;6,6
2015-12-13 22:45;F23;152;2,8;1,3;6,7
2015-12-13 23:00;F23;151,6;2,8;1,6;6,7
2015-12-13 23:15;F23;153,6;2,8;1,7;6,7
2015-12-13 23:30;F23;155,2;2,8;1,7;6,8
2015-12-13 23:45;F23;148,4;2,8;1,7;6,9
2015-12-14 00:00;F23;151,2;2,8;1,7;6,9
2015-12-14 00:15;F23;147,2;2,8;1,7;6,9
2015-12-14 00:30;F23;150,4;2,8;1,7;6,9
2015-12-14 00:45;F23;147,6;2,4;1,8;7,2
2015-12-14 01:00;F23;148;2,8;1,7;7,2
2015-12-14 01:15;F23;147,6;2,8;1,7;7,2
2015-12-14 01:30;F23;149,2;2,8;1,8;6,8
2015-12-14 01:45;F23;146,8;3,2;1,8;6,5
2015-12-14 02:00;F23;144,8;2,8;1,8;6,4
2015-12-14 02:15;F23;150;3,2;1,6;6,4
2015-12-14 02:30;F23;146,4;2,8;1,7;6,4
2015-12-14 02:45;F23;146,4;3,2;1,7;6,4
2015-12-14 03:00;F23;146,4;2,8;1,7;6,5
2015-12-14 03:15;F23;147,6;3,2;1,7;6,5
2015-12-14 03:30;F23;149,2;2,8;1,7;6,5
2015-12-14 03:45;F23;149,6;3,2;1,7;6,4
2015-12-14 04:00;F23;149,6;2,8;1,7;6,5
2015-12-14 04:15;F23;150,8;3,2;1,7;6,6
2015-12-14 04:30;F23;157,2;2,8;1,6;6,8
2015-12-14 04:45;F23;162,4;3,2;1,7;6,7
2015-12-14 05:00;F23;163,2;2,8;1,6;6,5
2015-12-14 05:15;F23;191,6;30,8;1,6;6,4
2015-12-14 05:30;F23;197,2;39,2;1,5;6,4
2015-12-14 05:45;F23;198,4;39,2;1,6;6,4
2015-12-14 06:00;F23;196,8;38,4;1,6;6,5
2015-12-14 06:15;F23;270;38;1,6;6,5
2015-12-14 06:30;F23;309,6;44,4;1,6;6,5
2015-12-14 06:45;F23;307,6;44,8;1,5;6,2
2015-12-14 07:00;F23;326;44,4;1,6;6,4
2015-12-14 07:15;F23;330,4;46;1,7;6,4
2015-12-14 07:30;F23;352;46;1,6;6,6
2015-12-14 07:45;F23;354,8;46,8;1,8;6,4
2015-12-14 08:00;F1;413,6;47,2;2,4;6,3
2015-12-14 08:15;F1;477,2;46,8;4,8;6,3
2015-12-14 08:30;F1;484,8;47,2;9,5;6,3
2015-12-14 08:45;F1;565,6;46;17,9;6,4
2015-12-14 09:00;F1;593,6;46;21,3;6,5
2015-12-14 09:15;F1;546,8;46,4;23,7;6,6
2015-12-14 09:30;F1;571,2;45,6;35,6;6,7
2015-12-14 09:45;F1;580;46;37;6,7
2015-12-14 10:00;F1;576,4;46;44;6,4
2015-12-14 10:15;F1;605,6;44,8;60,2;6,6
2015-12-14 10:30;F1;600;46;87,1;6,5
2015-12-14 10:45;F1;618,4;47,2;113,4;6,8
2015-12-14 11:00;F1;598;46,8;122,7;7,1
2015-12-14 11:15;F1;604,8;46,8;132,3;7,1
2015-12-14 11:30;F1;610;46,4;148,4;7,5
2015-12-14 11:45;F1;648;46,4;167,5;8,2
2015-12-14 12:00;F1;658;46;150,7;8
2015-12-14 12:15;F1;661,2;46,8;146,1;8,2
2015-12-14 12:30;F1;652;46,8;132,3;8,5
2015-12-14 12:45;F1;635,2;46;134,9;8,6
2015-12-14 13:00;F1;655,6;46,4;158,9;8,5
2015-12-14 13:15;F1;657,2;46,4;156,7;8,6
2015-12-14 13:30;F1;690,4;46;149,5;8,2
2015-12-14 13:45;F1;666,8;46,4;131,6;8,4
2015-12-14 14:00;F1;633,2;45,6;218,1;8,6
2015-12-14 14:15;F1;657,6;45,6;260,3;9,5
2015-12-14 14:30;F1;632,4;44,8;235,5;9,9
2015-12-14 14:45;F1;630,8;45,2;213,2;10,4
2015-12-14 15:00;F1;628;44,8;189,5;10,7
2015-12-14 15:15;F1;576,8;44,8;162,2;10,7
2015-12-14 15:30;F1;568;44,4;132,5;10,4
2015-12-14 15:45;F1;563,6;44,8;102,2;10,2
2015-12-14 16:00;F1;540;44,4;75;10,4
2015-12-14 16:15;F1;524,8;42,8;51,2;10,2
2015-12-14 16:30;F1;520,8;44,4;26,9;9,7
2015-12-14 16:45;F1;518,8;44,8;8;9,1
2015-12-14 17:00;F1;519,2;44,4;2,8;8,8
2015-12-14 17:15;F1;525,6;44,8;0,5;8,8
2015-12-14 17:30;F1;520,4;44,8;0,2;9
2015-12-14 17:45;F1;515,6;44,8;0,2;8,8
2015-12-14 18:00;F1;509,6;44,8;0,2;8,7
2015-12-14 18:15;F1;495,2;44,4;0,1;8,6
2015-12-14 18:30;F1;480;44,4;0,1;8,6
2015-12-14 18:45;F1;452;42;0,1;8,4
2015-12-14 19:00;F23;440;42,4;0,1;8,3
2015-12-14 19:15;F23;356,8;32,8;0,2;8,2
2015-12-14 19:30;F23;326,8;27,2;0,1;8
2015-12-14 19:45;F23;308,4;25,2;0,1;7,8
2015-12-14 20:00;F23;287,6;25,2;0,1;7,7
2015-12-14 20:15;F23;238,8;4;0,1;7,6
2015-12-14 20:30;F23;219,2;2,8;0,1;7,7
2015-12-14 20:45;F23;208,8;2,8;0,2;7,8
2015-12-14 21:00;F23;202,8;2,8;0,1;7,8
2015-12-14 21:15;F23;189,2;2,8;0,1;7,6
2015-12-14 21:30;F23;199,6;2,8;0,2;7,2
2015-12-14 21:45;F23;194;2,8;0,1;7,1
2015-12-14 22:00;F23;190,8;2,8;0,1;6,8
2015-12-14 22:15;F23;182,8;2,8;0,2;6,8
2015-12-14 22:30;F23;180;2,4;0,2;6,5
2015-12-14 22:45;F23;173,2;2,8;0,2;6,1
2015-12-14 23:00;F23;170,8;2,8;0,2;5,8
2015-12-14 23:15;F23;164,8;2,8;0,1;6
2015-12-14 23:30;F23;160,8;2,8;0;5,8
2015-12-14 23:45;F23;161,2;2,8;0,1;5,8
2015-12-15 00:00;F23;165,2;2,8;0;6,2
2015-12-15 00:15;F23;164,8;2,4;0;6,5
2015-12-15 00:30;F23;145,2;2,8;0;6,2
2015-12-15 00:45;F23;143,2;2,8;0,1;6
2015-12-15 01:00;F23;146;2,8;0;5,8
2015-12-15 01:15;F23;142,4;2,8;0;5,5
2015-12-15 01:30;F23;142,4;2,8;0;5,2
2015-12-15 01:45;F23;142,8;2,8;0;5,3
2015-12-15 02:00;F23;145,2;2,8;0;4,9
2015-12-15 02:15;F23;143,2;2,8;0;5
2015-12-15 02:30;F23;144,4;2,8;0;4,9
2015-12-15 02:45;F23;145,6;2,8;0;4,8
2015-12-15 03:00;F23;144;2,8;0;4,7
2015-12-15 03:15;F23;145,6;2,4;0;4,7
2015-12-15 03:30;F23;148,4;2,8;0;4,7
2015-12-15 03:45;F23;145,6;2,8;0;4,9
2015-12-15 04:00;F23;141,2;2,8;0;4,7
2015-12-15 04:15;F23;143,2;2,8;0;4,5
2015-12-15 04:30;F23;146;2,8;0;4,4
2015-12-15 04:45;F23;162,4;2,8;0;4,4
2015-12-15 05:00;F23;164;2,8;0;4,5
2015-12-15 05:15;F23;170,4;12,4;0,1;4
2015-12-15 05:30;F23;166,4;12,8;0;3,5
2015-12-15 05:45;F23;168;12,8;0;3,5
2015-12-15 06:00;F23;176,4;12,4;0;3,2
2015-12-15 06:15;F23;234,4;42,4;0;3
2015-12-15 06:30;F23;343,2;48,8;0;2,9
2015-12-15 06:45;F23;319,6;47,6;0;2,8
2015-12-15 07:00;F23;320;46,8;0;2,6
2015-12-15 07:15;F23;330;49,2;0;2,8
2015-12-15 07:30;F23;338;50;0;2,9
2015-12-15 07:45;F23;368;49,6;0,5;2,8
2015-12-15 08:00;F1;430,8;50,8;7,6;3
2015-12-15 08:15;F1;524,8;49,6;11,2;3
2015-12-15 08:30;F1;545,6;49,6;21,7;3,2
2015-12-15 08:45;F1;561,6;50;42,9;3,9
2015-12-15 09:00;F1;578;48;54,3;3,9
2015-12-15 09:15;F1;578;46,8;82,1;4,4
2015-12-15 09:30;F1;596,4;46,8;111,4;5,1
2015-12-15 09:45;F1;610,8;48;97,5;5,2
2015-12-15 10:00;F1;590,4;47,6;124,8;5,1
2015-12-15 10:15;F1;612,8;47,2;133,1;5
2015-12-15 10:30;F1;600,4;46,4;179,7;5,6
2015-12-15 10:45;F1;580;46,8;203;6
2015-12-15 11:00;F1;619,2;46,4;227,8;6,4
2015-12-15 11:15;F1;610;46;259,7;6,9
2015-12-15 11:30;F1;628,8;46,8;296,3;7,5
2015-12-15 11:45;F1;611,6;45,6;293,9;7,4
2015-12-15 12:00;F1;634;46;316,2;8,1
2015-12-15 12:15;F1;630,4;45,2;320,9;8,6
2015-12-15 12:30;F1;626,8;45,2;329,1;9,1
2015-12-15 12:45;F1;626,8;45,6;328,3;9,6
2015-12-15 13:00;F1;636;45,2;302,8;10,1
2015-12-15 13:15;F1;630,8;45,6;304,4;10,5
2015-12-15 13:30;F1;624,8;46,4;304,1;10,5
2015-12-15 13:45;F1;629,2;45,6;267,5;10,7
2015-12-15 14:00;F1;637,6;45,6;244,7;10,9
2015-12-15 14:15;F1;611,6;44,8;253,9;10,3
2015-12-15 14:30;F1;613,2;44,4;229,9;10,8
2015-12-15 14:45;F1;605,6;44,4;198,6;10,8
2015-12-15 15:00;F1;594,4;44,8;167;10,5
2015-12-15 15:15;F1;554;44,4;157,3;10,5
2015-12-15 15:30;F1;569,6;44,4;128,5;10,3
2015-12-15 15:45;F1;518,8;44,4;94,7;10,3
2015-12-15 16:00;F1;528,4;44,4;66,5;10,2
2015-12-15 16:15;F1;513,2;44,4;56,2;10,3
2015-12-15 16:30;F1;512;44;36,8;10,1
2015-12-15 16:45;F1;514,4;44,4;8,9;9,9
2015-12-15 17:00;F1;524;44,8;2,9;9,8
2015-12-15 17:15;F1;526,8;44;1,5;9,4
2015-12-15 17:30;F1;532,4;44,4;1,4;9,4
2015-12-15 17:45;F1;512,4;44,4;1,3;9,1
2015-12-15 18:00;F1;507,2;44,4;1;9
2015-12-15 18:15;F1;499,6;44,4;0,4;8,6
2015-12-15 18:30;F1;487,6;44,4;0,3;8,6
2015-12-15 18:45;F1;454;42,4;0,1;8,4
2015-12-15 19:00;F23;435,6;42;0,4;8,4
2015-12-15 19:15;F23;366,8;33,2;0,2;8,3
2015-12-15 19:30;F23;328,4;28,4;0,2;8,3
2015-12-15 19:45;F23;299,2;27,2;0,2;8,3
2015-12-15 20:00;F23;281,2;26,4;0;8,3
2015-12-15 20:15;F23;249,6;8;0,3;8,4
2015-12-15 20:30;F23;228,8;3,2;0,2;8,1
2015-12-15 20:45;F23;222;2,8;0,1;7,8
2015-12-15 21:00;F23;208;3,2;0,2;7,8
2015-12-15 21:15;F23;188,4;3,2;0,1;7,6
2015-12-15 21:30;F23;178;2,8;0,1;7,7
2015-12-15 21:45;F23;183,6;3,2;0,1;7,6
2015-12-15 22:00;F23;174,8;2,8;0,2;7,6
2015-12-15 22:15;F23;170,4;3,2;0,4;7,6
2015-12-15 22:30;F23;166;2,8;0,5;7,4
2015-12-15 22:45;F23;168;2,8;0,8;7,3
2015-12-15 23:00;F23;158,4;3,2;1,2;7,1
2015-12-15 23:15;F23;161,6;2,8;1,6;6,5
2015-12-15 23:30;F23;152,8;3,2;1,7;6
2015-12-15 23:45;F23;154,4;2,8;1,8;5,4
2015-12-16 00:00;F23;154,8;3,2;1,6;5,3
2015-12-16 00:15;F23;151,6;2,8;1,6;5,5
2015-12-16 00:30;F23;151,2;3,2;1,5;5,9
2015-12-16 00:45;F23;153,6;2,8;1,6;6,1
2015-12-16 01:00;F23;154,4;3,2;1,7;6,1
2015-12-16 01:15;F23;151,6;2,8;1,7;6,1
2015-12-16 01:30;F23;152,4;3,2;1,7;6,2
2015-12-16 01:45;F23;146;2,8;1,7;6,5
2015-12-16 02:00;F23;144,4;2,8;1,3;6,6
2015-12-16 02:15;F23;149,2;3,2;1,6;6,5
2015-12-16 02:30;F23;145,6;2,8;1,5;6,6
2015-12-16 02:45;F23;146,4;3,2;1,6;6,7
2015-12-16 03:00;F23;145,6;2,8;1,5;6,6
2015-12-16 03:15;F23;151,6;3,2;1;6,7
2015-12-16 03:30;F23;151,2;2,8;1;6,8
2015-12-16 03:45;F23;150,8;3,2;1,2;7
2015-12-16 04:00;F23;158;2,8;1,4;7,2
2015-12-16 04:15;F23;150,8;3,2;1,1;7
2015-12-16 04:30;F23;154,8;2,8;0,7;7
2015-12-16 04:45;F23;154,8;2,8;0,6;6,8
2015-12-16 05:00;F23;156;3,2;0,5;5,9
2015-12-16 05:15;F23;160,4;2,8;0,2;5,7
2015-12-16 05:30;F23;163,6;3,2;0,2;5,4
2015-12-16 05:45;F23;164,8;2,8;0,2;5,3
2015-12-16 06:00;F23;168;3,2;0,1;5,2
2015-12-16 06:15;F23;219,6;32,4;0,1;5
2015-12-16 06:30;F23;326,8;46,4;0,2;5
2015-12-16 06:45;F23;318;45,6;0,1;5,2
2015-12-16 07:00;F23;324,8;44;0,2;5
2015-12-16 07:15;F23;333,6;46,8;0;5
2015-12-16 07:30;F23;347,6;47,2;0,1;5,1
2015-12-16 07:45;F23;385,6;48;0,1;4,8
2015-12-16 08:00;F1;425,2;48;1,2;5,1
2015-12-16 08:15;F1;484,8;48,4;4,9;5,1
2015-12-16 08:30;F1;490,8;46,8;12,6;5,3
2015-12-16 08:45;F1;524;48;34,1;5,5
2015-12-16 09:00;F1;552,8;47,2;56,3;6
2015-12-16 09:15;F1;564;46,8;84,4;6,3
2015-12-16 09:30;F1;596;46,4;110,1;6,7
2015-12-16 09:45;F1;643,6;46;132,9;7
2015-12-16 10:00;F1;621,2;45,2;160,1;7,1
2015-12-16 10:15;F1;586,4;44,8;183,6;7,9
2015-12-16 10:30;F1;592,4;45,2;210,7;8,1
2015-12-16 10:45;F1;621,6;44,8;240,6;8,1
2015-12-16 11:00;F1;594;44,8;238,9;8,2
2015-12-16 11:15;F1;579,6;44,8;272;8,8
2015-12-16 11:30;F1;588;44,4;270,6;9,2
2015-12-16 11:45;F1;614,8;44,8;280,4;9,5
2015-12-16 12:00;F1;619,2;44;320,6;10,1
2015-12-16 12:15;F1;627,6;44,4;255,3;10,3
2015-12-16 12:30;F1;658,8;44,8;284,3;10,3
2015-12-16 12:45;F1;632,4;43,6;268;10,2
2015-12-16 13:00;F1;635,6;43,2;312,4;10,7
2015-12-16 13:15;F1;648,4;43,6;283,8;10,7
2015-12-16 13:30;F1;656,4;43,2;301,6;10,8
2015-12-16 13:45;F1;647,6;44;285,2;10,9
2015-12-16 14:00;F1;650;42,8;234;11,2
2015-12-16 14:15;F1;627,2;43,6;251,6;11
2015-12-16 14:30;F1;592,8;43,2;233,2;11,1
2015-12-16 14:45;F1;616,4;42,4;203,2;11,3
2015-12-16 15:00;F1;588,4;43,6;175;11,8
2015-12-16 15:15;F1;572;42,8;112,2;11,6
2015-12-16 15:30;F1;576,8;43,6;72,8;11,2
2015-12-16 15:45;F1;539,2;43,2;49,8;11
2015-12-16 16:00;F1;540;43,2;34,3;10,8
2015-12-16 16:15;F1;528;43,2;24,2;10,5
2015-12-16 16:30;F1;533,2;43,6;15,6;10,3
2015-12-16 16:45;F1;520,4;43,2;7,7;10,1
2015-12-16 17:00;F1;535,6;42,8;2,4;9,9
2015-12-16 17:15;F1;524,8;43,2;0,9;9,8
2015-12-16 17:30;F1;506,4;42,8;0,4;9,6
2015-12-16 17:45;F1;492;42,8;0,5;9,4
2015-12-16 18:00;F1;480,8;43,2;0,4;9,3
2015-12-16 18:15;F1;456;43,2;0,4;9,2
2015-12-16 18:30;F1;452,8;43,6;0,4;9
2015-12-16 18:45;F1;436;41,2;0,3;8,8
2015-12-16 19:00;F23;421,2;40,4;0,2;8,7
